"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"152","TD10_T_Run2_ENG_F-ASLN-Alt_0dB_28-Oct-2019_13-03_ASL.csv","TD10","TD","28-Oct-2019","13:03:08","13:06:12","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",17,7,0.857142857142857,0.930142857142857,0.0525751163302836,6,0.924,0.0547722557505166,5.46475309531529,-21.8590123812612,22.2054930987771,21.8590123812612,0.984396621323622,0.984396621323622,4.11781133568751,10.4078632146848,6.2900518789973,0.0121417497482956,TRUE,3,0.24902043103977,4.44161247797236,-17.7664499118895,17.7664499118895,17.9317638190939,0.990780945540427,0.990780945540427,11.7441326231784,12.3566196048282,TRUE,NA,NA
"153","TD10_T_Run3_MDR_F-ASLN-Alt_0dB_28-Oct-2019_13-06_ASL.csv","TD10","TD","28-Oct-2019","13:06:56","13:09:20","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,8,1.375,0.898125,0.0696859024480561,6,0.907333333333333,0.0816496580927726,4.52532659018896,-18.1013063607558,19.488231414224,18.1013063607558,0.928832687585191,0.928832687585191,15.72847239337,26.9096403883805,11.1811679950105,0.00082631738618455,TRUE,6,0.0152879952408832,3.48289308360676,-13.931572334427,13.931572334427,15.264659872619,0.912668375888075,0.912668375888075,7.21322187918961,7.95463297457272,TRUE,NA,NA
"154","TD10_T_Run4_Q-ASLN-NoAlt_none_0dB_28-Oct-2019_13-09_ASL.csv","TD10","TD","28-Oct-2019","13:09:44","13:12:41","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",23,14,1.78571428571429,0.383714285714286,0.0594156526533184,6,0.381333333333333,0.0801040989379861,1.71300534536106,-6.85202138144424,19.2162846511417,6.85202138144424,0.356573682469735,0.356573682469735,4.64810058141253,33.0321333290054,28.3840327475928,9.94824470579303e-08,TRUE,11,0.947004866727582,1.27155255841417,-5.0862102336567,5.0862102336567,14.4056348620064,0.353070883885245,0.353070883885245,2.44078053405391,6.41701301795435,TRUE,NA,NA
"155","TD10_T_Run5_AMSSN-ASLN-Alt_0dB_28-Oct-2019_13-13_ASL.csv","TD10","TD","28-Oct-2019","13:13:20","13:16:10","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",19,11,1.27272727272727,0.393,0.0591607978309962,6,0.401333333333333,0.0735980072193987,1.65276124600883,-6.61104498403534,15.7914213447672,6.61104498403534,0.418647874671905,0.418647874671905,11.9324261949272,34.2504788395885,22.3180526446613,2.31024537911129e-06,TRUE,10,0.289604431530228,1.09580537307663,-4.38322149230651,4.38322149230651,10.3130919517027,0.425015263398563,0.425015263398563,2.72644546945885,6.79420964587883,TRUE,NA,NA
"156","TD11_T_Run1_AMSSN-ASLN-Alt_0dB_16-Nov-2019_14-23_ASL.csv","TD11","TD","16-Nov-2019","14:23:02","14:24:52","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",14,3,0,0.766666666666667,0.0288675134594813,6,0.808333333333333,0.0491596040125087,8.63173958895666,-34.5269583558266,42.3471606806626,34.5269583558266,0.815331129663978,0.815331129663978,1.76142052621431,23.6778873137105,21.9164667874962,2.84779755943543e-06,TRUE,4,0.779532609034593,8.1334090256878,-32.5336361027512,32.5336361027512,10.4676854711654,3.10800665461044,3.10800665461044,1296259.66600938,1676303.97382657,TRUE,NA,NA
"157","TD11_T_Run2_MDR_F-ASLN-Alt_0dB_16-Nov-2019_14-25_ASL.csv","TD11","TD","16-Nov-2019","14:25:21","14:28:52","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",25,8,0.75,0.91425,0.0537899353304793,4,0.9175,0.0582208439192242,0.88938842478012,-3.55755369912048,2.29980990261814,3.55755369912048,1.54689032996619,1.54689032996619,28.078024878123,28.2624064509418,0.184381572818822,0.667634515231246,TRUE,5,3.51424663779243e-05,9.3272265416166,-37.3089061664664,37.3089061664664,38.6110663484073,0.966274948995429,0.966274948995429,20.5160698948827,21.4273539925318,TRUE,NA,NA
"158","TD11_T_Run3_Q-ASLN-NoAlt_none_0dB_16-Nov-2019_14-33_ASL.csv","TD11","TD","16-Nov-2019","14:33:23","14:35:10","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",16,6,2,0.635,0.0273861278752583,6,0.626666666666667,0.0408248290463863,138.631178758238,-554.524715032951,907.920603036707,554.524715032951,0.610763444708977,0.610763444708977,2.55924215098833e-09,42.8756538399267,42.8756538373675,5.83321169145279e-11,FALSE,7,1,78.6164042906962,-314.465617162785,314.465617162785,514.381098331516,0.61134753625825,0.61134753625825,670499.027433967,1099178.73348278,TRUE,NA,NA
"159","TD11_T_Run4_Q-ASLN-Alt_none_0dB_16-Nov-2019_14-35_ASL.csv","TD11","TD","16-Nov-2019","14:35:37","14:37:07","ASLN",0,"A","Quiet","Q-ASLN-Alt",12,2,1.5,0.899,0.0353553390593274,6,0.9285,0.0397680776502963,9.09197937040328,-36.3679174816131,38.7758321933819,36.3679174816131,0.937901662567548,0.937901662567548,19.6765434376374,30.1315758042901,10.4550323666527,0.001223157701014,TRUE,4,0.00057843280550407,217.193796421218,-868.775185684873,868.775185684873,966.379517115622,0.898999999790899,0.898999999790899,1570112.67956475,1745835.3042834,TRUE,NA,NA
"160","TD11_T_Run5_ENG_F-ASLN-Alt_0dB_16-Nov-2019_14-37_ASL.csv","TD11","TD","16-Nov-2019","14:37:37","14:39:41","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",17,8,1.125,0.878,0.0700040815136619,6,0.891333333333333,0.0845000986192718,3.14835430149466,-12.5934172059786,13.5998120013019,12.5934172059786,0.925999359753873,0.925999359753873,16.2104124614475,25.9995691848772,9.78915672342969,0.00175543948421808,TRUE,7,0.0232620078196843,4.30034684957621,-17.2013873983048,17.2013873983048,18.7851607451687,0.915690189274999,0.915690189274999,8.14907623460684,9.06692454264435,TRUE,NA,NA
"161","TD12_T_Run1_ENG_F-ASLN-Alt_0dB_25-Nov-2019_11-22_ASL.csv","TD12","TD","25-Nov-2019","11:22:15","11:25:41","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",21,15,1.4,0.760666666666667,0.116291915126588,6,0.754,0.167332005306815,0.473266061836493,-1.89306424734597,2.18864176236692,1.89306424734597,0.864949339767099,0.864949339767099,10.5442492983506,11.6941120685499,1.14986277019927,0.283577878459939,TRUE,7,0.15977100588048,0.969710771687611,-3.87884308675044,3.87884308675044,4.91352007860983,0.789422455733176,0.789422455733176,2.21639354138078,2.87524806103653,TRUE,NA,NA
"162","TD12_T_Run2_Q-ASLN-NoAlt_none_0dB_25-Nov-2019_11-26_ASL.csv","TD12","TD","25-Nov-2019","11:26:17","11:28:12","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",17,9,1.66666666666667,0.398555555555556,0.0390867979985286,6,0.401333333333333,0.0491596040125087,3.19878841565187,-12.7951536626075,32.70634324122,12.7951536626075,0.391213214153568,0.391213214153568,1.02029292451844,23.9607807433324,22.940487818814,1.67095006609053e-06,TRUE,8,0.998116885398697,2.6588308796689,-10.6353235186756,10.6353235186756,27.3484877706119,0.388881594034757,0.388881594034757,5.15639973081602,12.9755634373172,TRUE,NA,NA
"163","TD12_T_Run3_Q-ASLN-Alt_none_0dB_25-Nov-2019_11-29_ASL.csv","TD12","TD","25-Nov-2019","11:29:00","11:31:32","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,11,1.54545454545455,0.42,0.05,6,0.411666666666667,0.0584522597225006,2.12249673238353,-8.48998692953412,20.7173165144094,8.48998692953412,0.409801478083763,0.409801478083763,11.0064741501398,34.8293893145346,23.8229151643948,1.05617578460837e-06,TRUE,10,0.357013827964485,2.36751367335511,-9.47005469342046,9.47005469342046,22.8470087174356,0.414498668536569,0.414498668536569,4.07100838849249,9.80062925607463,TRUE,NA,NA
"164","TD12_T_Run4_AMSSN-ASLN-Alt_0dB_25-Nov-2019_11-32_ASL.csv","TD12","TD","25-Nov-2019","11:32:11","11:35:22","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",23,13,1.38461538461538,0.374615384615385,0.0591065964473488,6,0.373333333333333,0.0752772652709081,0.701195190207655,-2.80478076083062,7.01630805000534,2.80478076083062,0.399751655833938,0.399751655833938,14.8798111551185,29.4284028632638,14.5485917081454,0.000136590709667761,TRUE,12,0.248075168911817,1.0887928677567,-4.3551714710268,4.3551714710268,11.1901550473278,0.389196704836258,0.389196704836258,2.38386011595627,6.28153687189066,TRUE,NA,NA
"165","TD12_T_Run5_MDR_F-ASLN-Alt_0dB_25-Nov-2019_11-36_ASL.csv","TD12","TD","25-Nov-2019","11:36:04","11:38:12","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,13,1.76923076923077,0.782384615384615,0.12142318453899,6,0.783666666666667,0.147196014438797,1.17876057511269,-4.71504230045075,6.15425842378337,4.71504230045075,0.766143046939545,0.766143046939545,8.42567828140322,14.4381642796419,6.01248599823867,0.0142050010566783,TRUE,5,0.134283728830217,2.11110445800069,-8.44441783200276,8.44441783200276,11.4341018723476,0.738529175817899,0.738529175817899,3.10879071397036,4.05544966489867,TRUE,NA,NA
"166","TD13_T_Run1_MDR_F-ASLN-Alt_0dB_30-Nov-2019_10-01_ASL.csv","TD13","TD","30-Nov-2019","10:01:02","10:03:21","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,9,1.33333333333333,0.761111111111111,0.0781735959970571,6,0.766666666666667,0.0983192080250175,1.74355854821306,-6.97423419285223,8.55576109299123,6.97423419285223,0.815150647271513,0.815150647271513,1.05311974813364,6.89333442225522,5.84021467412157,0.0156639154091626,TRUE,4,0.901637144626237,3.01813721158338,-12.0725488463335,12.0725488463335,15.4617044377895,0.780803235174214,0.780803235174214,5.3396066155992,6.90074779518529,TRUE,NA,NA
"167","TD13_T_Run2_Q-ASLN-Alt_none_0dB_30-Nov-2019_10-03_ASL.csv","TD13","TD","30-Nov-2019","10:03:50","10:06:43","ASLN",0,"A","Quiet","Q-ASLN-Alt",24,11,1.63636363636364,0.409727272727273,0.0753778361444409,6,0.462,0.117260393995586,0.654205334373637,-2.61682133749455,6.52461409433411,2.61682133749455,0.401069135991808,0.401069135991808,7.89639936621733,18.7149127206386,10.8185133544213,0.0010049014702318,TRUE,11,0.722553100871757,0.299106242105854,-1.19642496842342,1.19642496842342,3.37176646977308,0.354836249529445,0.354836249529445,2.04813486444879,4.9443480041923,TRUE,NA,NA
"168","TD13_T_Run3_AMSSN-ASLN-Alt_0dB_30-Nov-2019_10-10_ASL.csv","TD13","TD","30-Nov-2019","10:10:56","10:14:30","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",25,15,1.46666666666667,0.433333333333333,0.053004941368931,6,0.431666666666667,0.0735980072193987,0.720909453489381,-2.88363781395752,6.46261830677883,2.88363781395752,0.446202711822357,0.446202711822357,21.2543828828599,32.6247745740192,11.3703916911593,0.000746241393896452,TRUE,12,0.0467772188622573,2.50713339499643,-10.0285335799857,10.0285335799857,23.0708966582258,0.434683303754912,0.434683303754912,3.489238786283,8.04751967409173,TRUE,NA,NA
"169","TD13_T_Run4_ENG_F-ASLN-Alt_0dB_30-Nov-2019_10-15_ASL.csv","TD13","TD","30-Nov-2019","10:15:07","10:17:49","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",17,11,1.18181818181818,0.835818181818182,0.0750757193529548,6,0.824,0.0883176086632785,2.10065238944296,-8.40260955777182,9.97038008960804,8.40260955777182,0.8427571950371,0.8427571950371,22.281216941942,31.4701385372404,9.18892159529839,0.00243484300578523,TRUE,6,0.00107667011001822,2.58684392427453,-10.3473756970981,10.3473756970981,11.7911605380467,0.877553627033585,0.877553627033585,4.88033206927002,5.75747136081653,TRUE,NA,NA
"170","TD13_T_Run5_Q-ASLN-NoAlt_none_0dB_30-Nov-2019_10-18_ASL.csv","TD13","TD","30-Nov-2019","10:18:14","10:20:28","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",18,10,1.6,0.395,0.0497214463005876,6,0.39,0.0632455532033676,1.73534002467445,-6.9413600986978,16.9924365171091,6.9413600986978,0.408497044653295,0.408497044653295,2.54585879780981,23.8735092015919,21.3276504037821,3.8710748534454e-06,TRUE,8,0.959558145965952,2.93338610252216,-11.7335444100886,11.7335444100886,30.372848720754,0.386316888414586,0.386316888414586,4.73192824046672,12.1887054195758,TRUE,NA,NA
"171","TD14_T_Run1_Q-ASLN-NoAlt_none_0dB_30-Nov-2019_14-26_ASL.csv","TD14","TD","30-Nov-2019","14:26:24","14:29:29","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,13,1.46153846153846,0.37,0.0540061724867322,6,0.361666666666667,0.0735980072193987,1.11643113466049,-4.46572453864194,12.0100304377965,4.46572453864194,0.371832907649257,0.371832907649257,11.512593301037,29.0500410126918,17.5374477116548,2.81704322144805e-05,TRUE,10,0.318999503609746,1.15951189608355,-4.63804758433419,4.63804758433419,12.3832283584231,0.374542683869622,0.374542683869622,2.59995699336703,6.95401722024395,TRUE,NA,NA
"172","TD14_T_Run2_AMSSN-ASLN-Alt_0dB_30-Nov-2019_14-29_ASL.csv","TD14","TD","30-Nov-2019","14:29:59","14:33:10","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",19,10,1.2,0.438,0.0424918292799399,6,0.438,0.0524404424085076,0.671716143081265,-2.68686457232506,5.09320878012526,2.68686457232506,0.527538667334776,0.527538667334776,17.7627801801837,25.2110646998276,7.44828451964394,0.00634969388792717,TRUE,10,0.0590994967940429,3.83724806131267,-15.3489922452507,15.3489922452507,33.7747978983893,0.454451046352009,0.454451046352009,6.18245483363553,13.8382216056082,TRUE,NA,NA
"173","TD14_T_Run3_ENG_F-ASLN-Alt_0dB_30-Nov-2019_14-38_ASL.csv","TD14","TD","30-Nov-2019","14:38:36","14:40:54","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",13,8,1.625,0.873125,0.0742994664468441,6,0.857333333333333,0.0752772652709081,-0.250782061526319,1.00312824610528,-1.16726085094298,-1.00312824610528,0.859386524695738,0.859386524695738,19.2195263028143,19.2875588315024,0.0680325286881072,0.794223253861201,TRUE,4,0.000711604326537496,-0.719840191140056,2.87936076456022,-2.87936076456022,-3.10419043791897,0.927572203492299,0.927572203492299,5.23226336513719,5.96530353594771,TRUE,NA,NA
"174","TD14_T_Run4_MDR_F-ASLN-Alt_0dB_30-Nov-2019_14-41_ASL.csv","TD14","TD","30-Nov-2019","14:41:26","14:43:49","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",15,9,1.55555555555556,0.794333333333333,0.0707106781186547,6,0.794333333333333,0.0816496580927726,0.754444025091727,-3.01777610036691,3.62704931986766,3.01777610036691,0.832019593402445,0.832019593402445,4.64242307037703,5.94699027106777,1.30456720069073,0.253380654115234,TRUE,4,0.325992175776247,2.43893885739152,-9.75575542956609,9.75575542956609,12.3668294222885,0.788864720005236,0.788864720005236,5.41414455768571,6.77939307618332,TRUE,NA,NA
"175","TD14_T_Run5_Q-ASLN-Alt_none_0dB_30-Nov-2019_14-44_ASL.csv","TD14","TD","30-Nov-2019","14:44:20","14:46:43","ASLN",0,"A","Quiet","Q-ASLN-Alt",19,10,1.9,0.495,0.105540934659917,6,0.513333333333333,0.1211060141639,0.530946150603781,-2.12378460241513,5.22146522768178,2.12378460241513,0.406741117637977,0.406741117637977,26.8817532993084,34.8521702297531,7.9704169304447,0.00475479858610284,TRUE,12,0.00803577908098518,0.952374015405607,-3.80949606162243,3.80949606162243,9.01006626962209,0.422804444232152,0.422804444232152,2.15387113480843,4.47313106536191,TRUE,NA,NA
"176","TD15_T_Run1_Q-ASLN-Alt_none_0dB_07-Dec-2019_15-43_ASL.csv","TD15","TD","07-Dec-2019","15:43:53","15:46:15","ASLN",0,"A","Quiet","Q-ASLN-Alt",19,8,1.875,0.56425,0.116304710628098,6,0.591333333333333,0.124163870214595,0.297153721439105,-1.18861488575642,3.27652298578595,1.18861488575642,0.362767143985502,0.362767143985502,16.831347536312,18.9120760296719,2.08072849335989,0.14916896965367,TRUE,11,0.112964217655263,0.0430465789815483,-0.172186315926193,0.172186315926193,1.21421393619658,0.141808877985335,0.141808877985335,2.20615410718736,3.86085999983273,TRUE,NA,NA
"177","TD15_T_Run2_ENG_F-ASLN-Alt_0dB_07-Dec-2019_15-51_ASL.csv","TD15","TD","07-Dec-2019","15:51:58","15:54:56","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,11,1,0.891545454545455,0.0743389045337145,6,0.890666666666667,0.0983192080250175,2.89706826375854,-11.5882730550342,12.3459582389226,11.5882730550342,0.93862888815712,0.93862888815712,3.74354956124976,11.8337263882334,8.09017682698365,0.00445058197402037,TRUE,4,0.441823608867561,2.17757723634377,-8.7103089453751,8.7103089453751,8.91591765824044,0.976939141797107,0.976939141797107,5.34227097597907,5.87653895502159,TRUE,NA,NA
"178","TD15_T_Run3_MDR_F-ASLN-Alt_0dB_07-Dec-2019_15-55_ASL.csv","TD15","TD","07-Dec-2019","15:55:24","15:57:55","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",15,8,1.5,0.855,0.0707106781186548,6,0.863333333333333,0.0816496580927726,2.94745454730707,-11.7898181892283,14.2652096965288,11.7898181892283,0.82647352825785,0.82647352825785,8.54023697899892,22.2736305376332,13.7333935586343,0.000210675189608822,TRUE,6,0.201133121549559,2.75294738942693,-11.0117895577077,11.0117895577077,12.8654532109011,0.855919288438066,0.855919288438066,6.3285774755388,7.36558420544218,TRUE,NA,NA
"179","TD15_T_Run4_Q-ASLN-NoAlt_none_0dB_07-Dec-2019_15-58_ASL.csv","TD15","TD","07-Dec-2019","15:58:52","16:01:50","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,12,1.5,0.415,0.078334945180064,6,0.423333333333333,0.108012344973464,0.8047539440732,-3.2190157762928,7.81991616869433,3.2190157762928,0.411643258936658,0.411643258936658,8.94818340479402,21.5633388582467,12.6151554534526,0.000382631715316051,TRUE,11,0.626675353854579,0.205612521401699,-0.822450085606797,0.822450085606797,1.9818074351971,0.415,0.415,1.88345051489558,4.46639470717507,TRUE,NA,NA
"180","TD15_T_Run5_AMSSN-ASLN-Alt_0dB_07-Dec-2019_16-03_ASL.csv","TD15","TD","07-Dec-2019","16:03:35","16:07:00","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",25,7,2.28571428571429,0.588571428571429,0.111269728052837,4,0.56,0.0408248290463863,0.432576656191263,-1.73030662476505,3.85792299118637,1.73030662476505,0.448507300098531,0.448507300098531,17.4294186507957,23.0590836541542,5.62966500335847,0.0176590058906605,TRUE,16,0.358349274016748,-0.316748325972484,1.26699330388993,-1.26699330388993,-0.17628474706247,7.18719755964449,7.18719755964449,2.97013050185115,4.96243103830653,TRUE,NA,NA
"181","TD16_T_Run1_AMSSN-ASLN-Alt_0dB_11-Jan-2020_14-18_ASL.csv","TD16","TD","11-Jan-2020","14:18:31","14:20:26","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",16,7,1.42857142857143,0.427285714285714,0.0377964473009227,6,0.429666666666667,0.0408248290463863,1.46546275987703,-5.8618510395081,12.8306518548176,5.8618510395081,0.456863073352514,0.456863073352514,27.6522731963346,45.3063899332012,17.6541167368667,2.64941198240276e-05,TRUE,9,0.00109015966992421,7.34090222360632,-29.3636088944253,29.3636088944253,67.978904207824,0.431951783227563,0.431951783227563,11.1053436794177,25.7610722067247,TRUE,NA,NA
"182","TD16_T_Run2_MDR_F-ASLN-Alt_0dB_11-Jan-2020_14-20_ASL.csv","TD16","TD","11-Jan-2020","14:20:54","14:22:56","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",17,9,1.66666666666667,0.621111111111111,0.0781735959970571,6,0.626666666666667,0.0983192080250175,15.4704734458566,-61.8818937834264,101.449370707644,61.8818937834264,0.609978094016542,0.609978094016542,0.00152276794148506,39.5373334077156,39.5358106397741,3.2209834799346e-10,TRUE,7,0.999999999998954,37.9189563813047,-151.675825525219,151.675825525219,248.648894303638,0.61,0.61,239595.744954526,392779.909757596,TRUE,NA,NA
"183","TD16_T_Run3_Q-ASLN-NoAlt_none_0dB_11-Jan-2020_14-23_ASL.csv","TD16","TD","11-Jan-2020","14:23:19","14:25:34","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",21,11,1.72727272727273,0.37,0.0591607978309961,6,0.37,0.0707106781186547,1.54483771099354,-6.17935084397415,17.5091568368089,6.17935084397415,0.352921097318833,0.352921097318833,8.87281082841725,31.7876581162089,22.9148472877917,1.69338788524875e-06,TRUE,11,0.633631274719641,1.32915690462197,-5.31662761848788,5.31662761848788,15.337624057561,0.346639583714855,0.346639583714855,2.72932228026782,7.43443012751201,TRUE,NA,NA
"184","TD16_T_Run4_Q-ASLN-Alt_none_0dB_11-Jan-2020_14-26_ASL.csv","TD16","TD","11-Jan-2020","14:26:05","14:27:55","ASLN",0,"A","Quiet","Q-ASLN-Alt",17,9,1.55555555555556,0.354111111111111,0.0697216688778396,6,0.359666666666667,0.0816496580927726,1.19957549168404,-4.79830196673616,12.5898099930531,4.79830196673616,0.381125844582548,0.381125844582548,13.519548435054,32.3503023330959,18.8307538980419,1.4284518307317e-05,TRUE,10,0.196055429383896,0.941462831330473,-3.76585132532189,3.76585132532189,10.8609633870085,0.346732715242045,0.346732715242045,2.3435584854084,6.53268825222467,TRUE,NA,NA
"185","TD16_T_Run5_ENG_F-ASLN-Alt_0dB_11-Jan-2020_14-28_ASL.csv","TD16","TD","11-Jan-2020","14:28:24","14:30:40","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",18,9,1.44444444444444,0.432222222222222,0.097182531580755,6,0.41,0.109544511501033,0.824360092910905,-3.29744037164362,7.11611391546318,3.29744037164362,0.463376557882013,0.463376557882013,11.9174317016272,27.5031851344088,15.5857534327816,7.88464338967731e-05,TRUE,10,0.290620512578041,1.4971791214997,-5.98871648599881,5.98871648599881,13.7371041502499,0.435951887712073,0.435951887712073,2.63049018876767,6.0717100620449,TRUE,NA,NA
"186","TD17_T_Run1_ENG_F-ASLN-Alt_0dB_12-Jan-2020_11-17_ASL.csv","TD17","TD","12-Jan-2020","11:17:26","11:19:58","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",17,8,1.125,0.715,0.0707106781186548,6,0.74,0.0547722557505167,1.04360444783496,-4.17441779133983,6.48045297191897,4.17441779133983,0.644155248009418,0.644155248009418,32.175902125147,41.4054624121665,9.22956028701957,0.00238138829763646,TRUE,9,0.000185655632825465,8.34195202574307,-33.3678081029723,33.3678081029723,44.8742777037722,0.743584293952153,0.743584293952153,10.9672387232696,14.8053395513391,TRUE,NA,NA
"187","TD17_T_Run2_Q-ASLN-NoAlt_none_0dB_12-Jan-2020_11-20_ASL.csv","TD17","TD","12-Jan-2020","11:20:17","11:22:49","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,13,1.53846153846154,0.386076923076923,0.0483708961023423,6,0.404666666666667,0.0970395108533976,1.43432441916883,-5.73729767667533,14.0178503500835,5.73729767667533,0.409285128132441,0.409285128132441,23.1974120371568,46.6684905479098,23.471078510753,1.26805738309699e-06,TRUE,10,0.0100408903163659,4.32365043362616,-17.2946017345046,17.2946017345046,45.1792007504611,0.382800081613399,0.382800081613399,5.35889994654094,13.9993200186553,TRUE,NA,NA
