,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
150,TD09_T_Run5_Q-ASLN-Alt_none_0dB_25-Oct-2019_11-24_ASL.csv,TD09,TD,25-Oct-19,11:24:43,11:27:13,ASLN,0,A,Quiet,Q-ASLN-Alt,20,11,0.485727273,0.060677988,6,0.496333333,0.075277265,1.819877467,-3.551830807,7.279509866,0.487921697,0.487921697,13.8647761,23.66777197,9.802995866,0.001742278,TRUE,11,0.24056651,2.019962677,-3.865504416,8.079850706,0.478412852,0.478412852,2.89141918,4.579714359,1.688295179,0.193825855,TRUE,3,0.408670938,9,0.818181818,0.065429688,0.065429688,NA,NA,NA
151,TD10_T_Run1_Q-ASLN-Alt_none_0dB_28-Oct-2019_12-59_ASL.csv,TD10,TD,28-Oct-19,12:59:26,13:01:56,ASLN,0,A,Quiet,Q-ASLN-Alt,20,7,0.362857143,0.034503278,6,0.361666667,0.037638633,4.516653129,-7.11634641,18.06661252,0.393894893,0.393894893,16.13650018,44.18122905,28.04472887,1.19E-07,TRUE,12,0.185063802,10.03258682,-15.19801563,40.13034728,0.378716275,0.378716275,1.99366097,7.45557708,5.46191611,0.019435323,TRUE,1,0.157958619,3,0.428571429,1,1,NA,NA,NA
152,TD10_T_Run2_ENG_F-ASLN-Alt_0dB_28-Oct-2019_13-03_ASL.csv,TD10,TD,28-Oct-19,13:03:08,13:06:12,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,14,0.952071429,0.042351032,6,0.924,0.054772256,4.833707981,-18.99987787,19.33483192,0.982676133,0.982676133,0.114497008,4.266927553,4.152430545,0.041574806,TRUE,1,0.735081316,4.833707981,-18.99987787,19.33483192,0.982676133,0.982676133,0.114497008,4.266927553,4.152430545,0.041574806,TRUE,1,0.735081316,9,0.642857143,0.423950195,0.423950195,NA,NA,NA
153,TD10_T_Run3_MDR_F-ASLN-Alt_0dB_28-Oct-2019_13-06_ASL.csv,TD10,TD,28-Oct-19,13:06:56,13:09:20,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,9,0.906555556,0.069919795,6,0.907333333,0.081649658,4.920721839,-18.02034085,19.68288735,0.915533404,0.915533404,5.442085358,14.78421384,9.342128483,0.002239453,TRUE,3,0.142143882,4.590823251,-16.59510592,18.363293,0.903710784,0.903710784,3.795122756,10.99420112,7.199078366,0.007294103,TRUE,2,0.149933806,8,0.888888889,0.0390625,0.0390625,NA,NA,NA
154,TD10_T_Run4_Q-ASLN-NoAlt_none_0dB_28-Oct-2019_13-09_ASL.csv,TD10,TD,28-Oct-19,13:09:44,13:12:41,ASLN,0,B,Quiet,Q-ASLN-NoAlt,23,14,0.383714286,0.059415653,6,0.381333333,0.080104099,4.804071163,-6.852021381,19.21628465,0.356573682,0.356573682,4.648100581,33.03213333,28.38403275,9.95E-08,TRUE,11,0.947004867,3.601408716,-5.086210234,14.40563486,0.353070884,0.353070884,2.69310062,8.594937233,5.901836613,0.015125105,TRUE,3,0.441401045,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
155,TD10_T_Run5_AMSSN-ASLN-Alt_0dB_28-Oct-2019_13-13_ASL.csv,TD10,TD,28-Oct-19,13:13:20,13:16:10,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,19,11,0.393,0.059160798,6,0.401333333,0.073598007,3.947855336,-6.611044984,15.79142134,0.418647875,0.418647875,11.93242619,34.25047884,22.31805264,2.31E-06,TRUE,10,0.289604432,2.578272988,-4.383221492,10.31309195,0.425015263,0.425015263,8.135781241,10.64144941,2.505668173,0.113437363,TRUE,3,0.043287304,7,0.636363636,0.548828125,0.548828125,NA,NA,NA
156,TD11_T_Run1_AMSSN-ASLN-Alt_0dB_16-Nov-2019_14-23_ASL.csv,TD11,TD,16-Nov-19,14:23:02,14:24:52,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,14,9,0.805555556,0.039086798,6,0.808333333,0.049159604,124.5810515,-399.06483,498.3242061,0.800813657,0.800813657,5.29E-10,28.71156514,28.71156514,8.40E-08,TRUE,3,1,124.3244472,-397.8382309,497.2977887,0.8,0.8,4.77E-10,20.4603928,20.4603928,6.09E-06,TRUE,1,0.999982576,5,0.555555556,1,1,NA,NA,NA
157,TD11_T_Run2_MDR_F-ASLN-Alt_0dB_16-Nov-2019_14-25_ASL.csv,TD11,TD,16-Nov-19,14:25:21,14:28:52,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,25,20,0.9501,0.044360841,4,0.97,0.058220844,0.840138292,-4.4482569,3.360553168,1.323668062,1.323668062,25.95377985,26.34788881,0.394108959,0.530147428,TRUE,4,3.23E-05,3.493456181,-15.12104722,13.97382472,1.08209796,1.08209796,16.48260533,18.11506441,1.632459078,0.201363261,TRUE,2,0.000263541,3,0.15,0.002576828,-0.002576828,NA,NA,NA
158,TD11_T_Run3_Q-ASLN-NoAlt_none_0dB_16-Nov-2019_14-33_ASL.csv,TD11,TD,16-Nov-19,14:33:23,14:35:10,ASLN,0,B,Quiet,Q-ASLN-NoAlt,16,8,0.6225,0.035355339,6,0.626666667,0.040824829,226.9801508,-554.524715,907.920603,0.610763445,0.610763445,2.56E-09,42.87565384,42.87565384,5.83E-11,FALSE,7,1,130.466841,-319.4377044,521.8673641,0.612105156,0.612105156,2.61E-10,19.7750212,19.7750212,8.71E-06,TRUE,1,0.999987119,4,0.5,1,1,NA,NA,NA
159,TD11_T_Run4_Q-ASLN-Alt_none_0dB_16-Nov-2019_14-35_ASL.csv,TD11,TD,16-Nov-19,14:35:37,14:37:07,ASLN,0,A,Quiet,Q-ASLN-Alt,12,9,0.933,0.033087007,6,0.9285,0.039768078,13.34452537,-49.51656555,53.37810146,0.927656927,0.927656927,6.481993768,17.32090394,10.83891017,0.000993892,TRUE,3,0.090375337,13.34452537,-49.51656555,53.37810146,0.927656927,0.927656927,6.481993768,17.32090394,10.83891017,0.000993892,TRUE,3,0.090375337,5,0.555555556,1,1,NA,NA,NA
160,TD11_T_Run5_ENG_F-ASLN-Alt_0dB_16-Nov-2019_14-37_ASL.csv,TD11,TD,16-Nov-19,14:37:37,14:39:41,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,11,0.904181818,0.073764244,6,0.891333333,0.084500099,3.875276416,-14.70413888,15.50110566,0.948586456,0.948586456,10.64689943,18.33699761,7.690098177,0.005552461,TRUE,5,0.058848241,2.475471878,-9.588862501,9.901887513,0.968387339,0.968387339,5.906348901,8.89003199,2.983683088,0.084107679,TRUE,3,0.116256523,4,0.363636364,0.548828125,0.548828125,NA,NA,NA
161,TD12_T_Run1_ENG_F-ASLN-Alt_0dB_25-Nov-2019_11-22_ASL.csv,TD12,TD,25-Nov-19,11:22:15,11:25:41,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,21,15,0.760666667,0.116291915,6,0.754,0.167332005,1.5364317,-4.700258131,6.145726798,0.764801021,0.764801021,5.707587564,12.07381035,6.366222783,0.011631292,TRUE,6,0.456730152,1.22838002,-3.878843087,4.913520079,0.789422456,0.789422456,3.554279135,6.712929391,3.158650255,0.075525604,TRUE,3,0.313790233,9,0.6,0.60723877,0.60723877,NA,NA,NA
162,TD12_T_Run2_Q-ASLN-NoAlt_none_0dB_25-Nov-2019_11-26_ASL.csv,TD12,TD,25-Nov-19,11:26:17,11:28:12,ASLN,0,B,Quiet,Q-ASLN-NoAlt,17,9,0.398555556,0.039086798,6,0.401333333,0.049159604,8.17658581,-12.79515366,32.70634324,0.391213214,0.391213214,1.020292925,23.96078074,22.94048782,1.67E-06,TRUE,8,0.998116885,6.837121943,-10.63532352,27.34848777,0.388881594,0.388881594,0.337860808,5.853840663,5.515979855,0.018843515,TRUE,1,0.561066615,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
163,TD12_T_Run3_Q-ASLN-Alt_none_0dB_25-Nov-2019_11-29_ASL.csv,TD12,TD,25-Nov-19,11:29:00,11:31:32,ASLN,0,A,Quiet,Q-ASLN-Alt,20,11,0.42,0.05,6,0.411666667,0.05845226,5.179329129,-8.48998693,20.71731651,0.409801478,0.409801478,11.00647415,34.82938931,23.82291516,1.06E-06,TRUE,10,0.357013828,5.711752179,-9.470054693,22.84700872,0.414498669,0.414498669,5.878888862,13.0901276,7.211238734,0.007244848,TRUE,2,0.052895107,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
164,TD12_T_Run4_AMSSN-ASLN-Alt_0dB_25-Nov-2019_11-32_ASL.csv,TD12,TD,25-Nov-19,11:32:11,11:35:22,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,23,13,0.374615385,0.059106596,6,0.373333333,0.075277265,1.754077013,-2.804780761,7.01630805,0.399751656,0.399751656,14.87981116,29.42840286,14.54859171,0.000136591,TRUE,12,0.248075169,2.797538762,-4.355171471,11.19015505,0.389196705,0.389196705,6.245498553,9.775950933,3.530452379,0.060251347,TRUE,3,0.100258276,8,0.615384615,0.581054688,0.581054688,NA,NA,NA
165,TD12_T_Run5_MDR_F-ASLN-Alt_0dB_25-Nov-2019_11-36_ASL.csv,TD12,TD,25-Nov-19,11:36:04,11:38:12,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,13,0.782384615,0.121423185,6,0.783666667,0.147196014,2.858525468,-8.444417832,11.43410187,0.738529176,0.738529176,3.347306538,14.83003421,11.48272767,0.00070246,TRUE,3,0.341112541,2.858525468,-8.444417832,11.43410187,0.738529176,0.738529176,3.347306538,14.83003421,11.48272767,0.00070246,TRUE,3,0.341112541,10,0.769230769,0.092285156,0.092285156,NA,NA,NA
166,TD13_T_Run1_MDR_F-ASLN-Alt_0dB_30-Nov-2019_10-01_ASL.csv,TD13,TD,30-Nov-19,10:01:02,10:03:21,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,9,0.761111111,0.078173596,6,0.766666667,0.098319208,2.734998207,-8.711007859,10.93999283,0.796253526,0.796253526,1.615400604,8.120387505,6.504986901,0.010757236,TRUE,3,0.655902899,3.865426109,-12.07254885,15.46170444,0.780803235,0.780803235,0.311542505,6.878139008,6.566596503,0.010391048,TRUE,1,0.576735182,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
167,TD13_T_Run2_Q-ASLN-Alt_none_0dB_30-Nov-2019_10-03_ASL.csv,TD13,TD,30-Nov-19,10:03:50,10:06:43,ASLN,0,A,Quiet,Q-ASLN-Alt,24,15,0.450333333,0.095368958,6,0.462,0.117260394,1.631153524,-2.616821337,6.524614094,0.401069136,0.401069136,7.896399366,18.71491272,10.81851335,0.001004901,TRUE,11,0.722553101,2.041662024,-3.005325295,8.166648097,0.367999852,0.367999852,4.362330963,9.569307718,5.206976754,0.02249642,TRUE,5,0.498511575,13,0.866666667,0.007385254,0.007385254,NA,NA,NA
168,TD13_T_Run3_AMSSN-ASLN-Alt_0dB_30-Nov-2019_10-10_ASL.csv,TD13,TD,30-Nov-19,10:10:56,10:14:30,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,25,15,0.433333333,0.053004941,6,0.431666667,0.073598007,1.615654577,-2.883637814,6.462618307,0.446202712,0.446202712,21.25438288,32.62477457,11.37039169,0.000746241,TRUE,12,0.046777219,5.767724165,-10.02853358,23.07089666,0.434683304,0.434683304,2.070531411,13.31596202,11.24543061,0.000798193,TRUE,3,0.557897426,12,0.8,0.03515625,0.03515625,NA,NA,NA
169,TD13_T_Run4_ENG_F-ASLN-Alt_0dB_30-Nov-2019_10-15_ASL.csv,TD13,TD,30-Nov-19,10:15:07,10:17:49,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,12,0.847333333,0.081946028,6,0.824,0.088317609,3.209677721,-10.66807946,12.83871088,0.830930734,0.830930734,18.87232344,31.0665921,12.19426866,0.000479366,TRUE,5,0.002030269,3.555211208,-12.31866263,14.22084483,0.86623986,0.86623986,5.349379102,14.06905374,8.719674642,0.003147942,TRUE,2,0.068928224,7,0.583333333,0.774414063,0.774414063,NA,NA,NA
170,TD13_T_Run5_Q-ASLN-NoAlt_none_0dB_30-Nov-2019_10-18_ASL.csv,TD13,TD,30-Nov-19,10:18:14,10:20:28,ASLN,0,B,Quiet,Q-ASLN-NoAlt,18,10,0.395,0.049721446,6,0.39,0.063245553,4.248109129,-6.941360099,16.99243652,0.408497045,0.408497045,2.545858798,23.8735092,21.3276504,3.87E-06,TRUE,8,0.959558146,7.59321218,-11.73354441,30.37284872,0.386316888,0.386316888,0.325700704,9.878420136,9.552719432,0.001996534,TRUE,2,0.849718337,8,0.8,0.109375,0.109375,NA,NA,NA
171,TD14_T_Run1_Q-ASLN-NoAlt_none_0dB_30-Nov-2019_14-26_ASL.csv,TD14,TD,30-Nov-19,14:26:24,14:29:29,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,13,0.37,0.054006172,6,0.361666667,0.073598007,3.002507609,-4.465724539,12.01003044,0.371832908,0.371832908,11.5125933,29.05004101,17.53744771,2.82E-05,TRUE,10,0.318999504,3.09580709,-4.638047584,12.38322836,0.374542684,0.374542684,2.102991725,5.67048855,3.567496825,0.058921068,TRUE,3,0.551307754,9,0.692307692,0.266845703,0.266845703,NA,NA,NA
172,TD14_T_Run2_AMSSN-ASLN-Alt_0dB_30-Nov-2019_14-29_ASL.csv,TD14,TD,30-Nov-19,14:29:59,14:33:10,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,19,10,0.438,0.042491829,6,0.438,0.052440442,1.273302195,-2.686864572,5.09320878,0.527538667,0.527538667,17.76278018,25.2110647,7.44828452,0.006349694,TRUE,10,0.059099497,8.443699475,-15.34899225,33.7747979,0.454451046,0.454451046,1.711051736,10.47180596,8.760754223,0.003077817,TRUE,2,0.425059607,6,0.6,0.75390625,0.75390625,NA,NA,NA
173,TD14_T_Run3_ENG_F-ASLN-Alt_0dB_30-Nov-2019_14-38_ASL.csv,TD14,TD,30-Nov-19,14:38:36,14:40:54,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,13,10,0.8933,0.078119638,6,0.857333333,0.075277265,-0.173909478,0.889858337,-0.695637912,1.279197584,1.279197584,10.21742309,10.2369585,0.019535405,0.888842417,TRUE,2,0.006043865,-0.173909478,0.889858337,-0.695637912,1.279197584,1.279197584,10.21742309,10.2369585,0.019535405,0.888842417,TRUE,2,0.006043865,9,0.9,0.021484375,0.021484375,NA,NA,NA
174,TD14_T_Run4_MDR_F-ASLN-Alt_0dB_30-Nov-2019_14-41_ASL.csv,TD14,TD,30-Nov-19,14:41:26,14:43:49,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,15,9,0.794333333,0.070710678,6,0.794333333,0.081649658,3.460471409,-10.96185021,13.84188564,0.791933303,0.791933303,1.541024315,9.231594976,7.69057066,0.005551007,TRUE,3,0.672834815,3.091707356,-9.75575543,12.36682942,0.78886472,0.78886472,0.900412706,4.801433721,3.901021015,0.048256772,TRUE,1,0.342671073,8,0.888888889,0.0390625,0.0390625,NA,NA,NA
175,TD14_T_Run5_Q-ASLN-Alt_none_0dB_30-Nov-2019_14-44_ASL.csv,TD14,TD,30-Nov-19,14:44:20,14:46:43,ASLN,0,A,Quiet,Q-ASLN-Alt,19,11,0.498181818,0.10067951,6,0.513333333,0.121106014,2.228877162,-3.877175957,8.91550865,0.43487995,0.43487995,18.68909215,30.94384306,12.25475091,0.000464075,TRUE,10,0.044394081,2.482421325,-4.115337455,9.929685298,0.414447924,0.414447924,10.54682641,16.14858326,5.601756851,0.017942476,TRUE,5,0.061143402,9,0.818181818,0.065429688,0.065429688,NA,NA,NA
176,TD15_T_Run1_Q-ASLN-Alt_none_0dB_07-Dec-2019_15-43_ASL.csv,TD15,TD,07-Dec-19,15:43:53,15:46:15,ASLN,0,A,Quiet,Q-ASLN-Alt,19,13,0.583,0.106066017,6,0.591333333,0.12416387,0.819130746,-1.188614886,3.276522986,0.362767144,0.362767144,16.83134754,18.91207603,2.080728493,0.14916897,TRUE,11,0.112964218,1.058968587,-1.496549221,4.235874347,0.353303497,0.353303497,6.731827358,8.209809729,1.477982371,0.224090466,TRUE,6,0.34636119,13,1,0.000244141,0.000244141,NA,NA,NA
177,TD15_T_Run2_ENG_F-ASLN-Alt_0dB_07-Dec-2019_15-51_ASL.csv,TD15,TD,07-Dec-19,15:51:58,15:54:56,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,14,0.909214286,0.074052142,6,0.890666667,0.098319208,3.842993213,-14.16000348,15.37197285,0.921157201,0.921157201,2.997334254,13.87829522,10.88096096,0.000971578,TRUE,3,0.392036364,3.951553809,-14.5522918,15.80621523,0.920668964,0.920668964,3.02583743,12.84933316,9.82349573,0.001722966,TRUE,2,0.220266145,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
178,TD15_T_Run3_MDR_F-ASLN-Alt_0dB_07-Dec-2019_15-55_ASL.csv,TD15,TD,07-Dec-19,15:55:24,15:57:55,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,15,8,0.855,0.070710678,6,0.863333333,0.081649658,3.566302424,-11.78981819,14.2652097,0.826473528,0.826473528,8.540236979,22.27363054,13.73339356,0.000210675,TRUE,6,0.201133122,3.216363303,-11.01178956,12.86545321,0.855919288,0.855919288,1.009112958,4.640928035,3.631815076,0.056684964,TRUE,1,0.315115441,7,0.875,0.0703125,0.0703125,NA,NA,NA
179,TD15_T_Run4_Q-ASLN-NoAlt_none_0dB_07-Dec-2019_15-58_ASL.csv,TD15,TD,07-Dec-19,15:58:52,16:01:50,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,14,0.436428571,0.090859752,6,0.423333333,0.108012345,1.954979042,-3.219015776,7.819916169,0.411643259,0.411643259,8.948183405,21.56333886,12.61515545,0.000382632,TRUE,11,0.626675354,1.063881571,-1.659509627,4.255526283,0.38996578,0.38996578,3.621183987,5.019428674,1.398244687,0.237017688,TRUE,5,0.605135444,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
180,TD15_T_Run5_AMSSN-ASLN-Alt_0dB_07-Dec-2019_16-03_ASL.csv,TD15,TD,07-Dec-19,16:03:35,16:07:00,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,25,12,0.601666667,0.092523543,4,0.56,0.040824829,0.964480748,-1.730306625,3.857922991,0.4485073,0.4485073,17.42941865,23.05908365,5.629665003,0.017659006,TRUE,16,0.358349274,-0.380929085,1.741258995,-1.52371634,1.142771098,1.142771098,3.48955294,3.62932338,0.13977044,0.708509333,TRUE,5,0.624968988,11,0.916666667,0.006347656,0.006347656,NA,NA,NA
181,TD16_T_Run1_AMSSN-ASLN-Alt_0dB_11-Jan-2020_14-18_ASL.csv,TD16,TD,11-Jan-20,14:18:31,14:20:26,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,16,7,0.427285714,0.037796447,6,0.429666667,0.040824829,3.207662964,-5.86185104,12.83065185,0.456863073,0.456863073,27.6522732,45.30638993,17.65411674,2.65E-05,TRUE,9,0.00109016,16.99472605,-29.36360889,67.97890421,0.431951783,0.431951783,0.057829194,13.25085521,13.19302602,0.000280993,TRUE,1,0.80996048,4,0.571428571,1,1,NA,NA,NA
182,TD16_T_Run2_MDR_F-ASLN-Alt_0dB_11-Jan-2020_14-20_ASL.csv,TD16,TD,11-Jan-20,14:20:54,14:22:56,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,17,9,0.621111111,0.078173596,6,0.626666667,0.098319208,25.36234268,-61.88189378,101.4493707,0.609978094,0.609978094,0.001522768,39.53733341,39.53581064,3.22E-10,TRUE,7,1,62.16222358,-151.6758255,248.6488943,0.61,0.61,4.77E-10,20.4603928,20.4603928,6.09E-06,TRUE,1,0.999982576,5,0.555555556,1,1,NA,NA,NA
183,TD16_T_Run3_Q-ASLN-NoAlt_none_0dB_11-Jan-2020_14-23_ASL.csv,TD16,TD,11-Jan-20,14:23:19,14:25:34,ASLN,0,B,Quiet,Q-ASLN-NoAlt,21,11,0.37,0.059160798,6,0.37,0.070710678,4.377289209,-6.179350844,17.50915684,0.352921097,0.352921097,8.872810828,31.78765812,22.91484729,1.69E-06,TRUE,11,0.633631275,3.834406014,-5.316627618,15.33762406,0.346639584,0.346639584,2.755193512,7.810852618,5.055659106,0.024545644,TRUE,3,0.430929073,9,0.818181818,0.065429688,0.065429688,NA,NA,NA
184,TD16_T_Run4_Q-ASLN-Alt_none_0dB_11-Jan-2020_14-26_ASL.csv,TD16,TD,11-Jan-20,14:26:05,14:27:55,ASLN,0,A,Quiet,Q-ASLN-Alt,17,9,0.354111111,0.069721669,6,0.359666667,0.081649658,3.147452498,-4.798301967,12.58980999,0.381125845,0.381125845,13.51954844,32.35030233,18.8307539,1.43E-05,TRUE,10,0.196055429,2.715240847,-3.765851325,10.86096339,0.346732715,0.346732715,5.309801367,8.392061529,3.082260162,0.079150464,TRUE,3,0.150467658,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
185,TD16_T_Run5_ENG_F-ASLN-Alt_0dB_11-Jan-2020_14-28_ASL.csv,TD16,TD,11-Jan-20,14:28:24,14:30:40,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,18,9,0.432222222,0.097182532,6,0.41,0.109544512,2.569594926,-4.574788373,10.2783797,0.445088477,0.445088477,5.627622398,20.15150074,14.52387834,0.000138394,TRUE,7,0.583838147,3.434276038,-5.988716486,13.73710415,0.435951888,0.435951888,0.673183891,8.047359331,7.37417544,0.006616712,TRUE,2,0.714200213,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
186,TD17_T_Run1_ENG_F-ASLN-Alt_0dB_12-Jan-2020_11-17_ASL.csv,TD17,TD,12-Jan-20,11:17:26,11:19:58,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,8,0.715,0.070710678,6,0.74,0.054772256,1.620113243,-4.174417791,6.480452972,0.644155248,0.644155248,32.17590213,41.40546241,9.229560287,0.002381388,TRUE,9,0.000185656,11.21856943,-33.3678081,44.8742777,0.743584294,0.743584294,0.006143328,18.59199411,18.58585079,1.62E-05,TRUE,1,0.937526272,4,0.5,1,1,NA,NA,NA
187,TD17_T_Run2_Q-ASLN-NoAlt_none_0dB_12-Jan-2020_11-20_ASL.csv,TD17,TD,12-Jan-20,11:20:17,11:22:49,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,15,0.406333333,0.070373155,6,0.404666667,0.097039511,3.504462588,-5.737297677,14.01785035,0.409285128,0.409285128,23.19741204,46.66849055,23.47107851,1.27E-06,TRUE,10,0.01004089,11.35448524,-17.3840448,45.41794096,0.382757219,0.382757219,1.119907615,28.69845437,27.57854676,1.51E-07,TRUE,4,0.891100915,10,0.666666667,0.301757813,0.301757813,NA,NA,NA
188,TD17_T_Run3_Q-ASLN-Alt_none_0dB_12-Jan-2020_11-23_ASL.csv,TD17,TD,12-Jan-20,11:23:12,11:25:50,ASLN,0,A,Quiet,Q-ASLN-Alt,25,13,0.350692308,0.078650476,4,0.343,0.108012345,2.125764212,-2.858010774,8.503056847,0.336115685,0.336115685,32.22982783,53.4266564,21.19682857,4.14E-06,TRUE,16,0.009332845,4.262576399,-6.154544568,17.0503056,0.360963886,0.360963886,5.316920208,16.88657993,11.56965972,0.000670367,TRUE,4,0.256297146,8,0.615384615,0.581054688,0.581054688,NA,NA,NA
189,TD17_T_Run4_AMSSN-ASLN-Alt_0dB_12-Jan-2020_11-26_ASL.csv,TD17,TD,12-Jan-20,11:26:28,11:29:08,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,21,11,0.283909091,0.049082491,6,0.293,0.063245553,1.413434573,-1.952993569,5.65373829,0.345434024,0.345434024,17.148252,29.58776453,12.43951253,0.000420345,TRUE,11,0.103566167,5.684818613,-6.553033405,22.73927445,0.288181288,0.288181288,0.902765202,8.089907301,7.1871421,0.007342784,TRUE,2,0.636747176,6,0.545454545,1,1,NA,NA,NA
190,TD17_T_Run5_MDR_F-ASLN-Alt_0dB_12-Jan-2020_11-29_ASL.csv,TD17,TD,12-Jan-20,11:29:36,11:32:34,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,22,11,0.567909091,0.11361818,6,0.577,0.109544512,1.050069226,-2.373437251,4.200276902,0.565066853,0.565066853,30.26973191,36.77548215,6.505750244,0.010752619,TRUE,13,0.004305761,2.843599801,-7.350350926,11.3743992,0.646218828,0.646218828,3.655161121,11.79214898,8.136987858,0.004337127,TRUE,3,0.301188758,5,0.454545455,1,1,NA,NA,NA
191,TD18_T_Run1_MDR_F-ASLN-Alt_0dB_18-Jan-2020_15-10_ASL.csv,TD18,TD,18-Jan-20,15:10:23,15:12:00,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,13,7,0.588428571,0.075592895,6,0.583666667,0.081649658,2.699975173,-6.83535509,10.79990069,0.632909069,0.632909069,18.2986652,28.88118423,10.58251903,0.00114162,TRUE,6,0.005527593,8.497363026,-19.68317049,33.9894521,0.579096434,0.579096434,12.05243349,25.24545951,13.19302602,0.000280993,TRUE,1,0.000517248,4,0.571428571,1,1,NA,NA,NA
192,TD18_T_Run2_Q-ASLN-Alt_none_0dB_18-Jan-2020_15-12_ASL.csv,TD18,TD,18-Jan-20,15:12:19,15:14:49,ASLN,0,A,Quiet,Q-ASLN-Alt,22,8,0.3825,0.035355339,6,0.386666667,0.040824829,3.589015979,-5.052227656,14.35606391,0.351922901,0.351922901,8.609352735,34.03508398,25.42573125,4.60E-07,TRUE,12,0.73588488,5.238998874,-7.647938252,20.9559955,0.364952276,0.364952276,0.089220342,2.611947841,2.5227275,0.11221634,TRUE,1,0.765170679,8,1,0.0078125,0.0078125,NA,NA,NA
193,TD18_T_Run3_AMSSN-ASLN-Alt_0dB_18-Jan-2020_15-19_ASL.csv,TD18,TD,18-Jan-20,15:19:12,15:21:37,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,19,11,0.421818182,0.046220814,6,0.423333333,0.060553007,5.63011072,-9.774369325,22.52044288,0.434022074,0.434022074,2.639017647,27.44699924,24.80798159,6.33E-07,TRUE,8,0.954932898,7.020223725,-11.76239756,28.0808949,0.418875453,0.418875453,3.143503368,12.10163938,8.958136014,0.002762366,TRUE,2,0.207681072,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
194,TD18_T_Run4_ENG_F-ASLN-Alt_0dB_18-Jan-2020_15-22_ASL.csv,TD18,TD,18-Jan-20,15:22:07,15:24:05,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,12,0.653666667,0.126730446,6,0.653666667,0.160208198,2.085822372,-5.632753915,8.343289487,0.675123873,0.675123873,8.214210187,17.11267316,8.898462974,0.002854108,TRUE,4,0.084039163,2.870531519,-7.349992992,11.48212608,0.640124742,0.640124742,4.533902168,16.43815367,11.9042515,0.00056006,TRUE,3,0.209286153,8,0.666666667,0.387695313,0.387695313,NA,NA,NA
195,TD18_T_Run5_Q-ASLN-NoAlt_none_0dB_18-Jan-2020_15-24_ASL.csv,TD18,TD,18-Jan-20,15:24:27,15:26:33,ASLN,0,B,Quiet,Q-ASLN-NoAlt,19,11,0.329363636,0.063603888,6,0.334666667,0.080104099,2.494811485,-3.567975757,9.97924594,0.357539616,0.357539616,15.92306207,33.05655312,17.13349105,3.48E-05,TRUE,10,0.10185612,4.428510237,-5.587849754,17.71404095,0.31544749,0.31544749,6.815634666,14.01387631,7.198241646,0.007297505,TRUE,3,0.078012151,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
